company_name,RAM,ROM,type,height_in,display,battery_power,front_camera,back_camera,height_cm,processor,price
SAMSUNG,12,256,Galaxy S22 Ultra 5G,6.8,Quad HD+,5000,40,130,17.272,Octa Core,"₹91,989"
OPPO,8,256,Find N2 Flip,6.8,Full HD+,4300,32,58,17.272,Mediatek Dimensity 9000+,"₹89,999"
SAMSUNG,8,128,Galaxy Z Flip4 5G,6.7,Full HD+,3700,10,24,17.018,Qualcomm Snapdragon 8+ Gen 1,"₹89,999"
SAMSUNG,8,128,Galaxy Z Flip4 5G,6.7,Full HD+,3700,10,24,17.018,Qualcomm Snapdragon 8+ Gen 1,"₹89,999"
SAMSUNG,8,256,Galaxy S22 Plus 5G,6.6,Full HD+,4500,10,72,16.764,Qualcomm Snapdragon 8 Gen 1,"₹88,999"
SAMSUNG,8,256,Galaxy Note 20,6.7,Full HD+,4300,10,88,17.018,Exynos Octa Core,"₹86,000"
SAMSUNG,8,128,Galaxy S22 5G,6.1,Normal,3700,50,50,15.494,,"₹85,999"
vivo,12,256,X90 Pro,6.78,Full HD+,4870,32,112,17.2212,Dimensity 9200,"₹84,999"
SAMSUNG,8,256,Galaxy S22 5G,6.1,Full HD+,3700,10,72,15.494,Octa Core,"₹80,999"
SAMSUNG,8,256,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹79,999"
SAMSUNG,8,256,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹79,999"
SAMSUNG,8,256,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹79,999"
SAMSUNG,8,256,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹79,999"
SAMSUNG,8,256,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹79,999"
SAMSUNG,8,256,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹79,999"
Google,12,128,Pixel 7 Pro,6.7,Quad HD+,4926,10,110,17.018,Google Tensor G2,"₹75,999"
Google,12,128,Pixel 7 Pro,6.7,Quad HD+,4926,10,110,17.018,Google Tensor G2,"₹75,999"
Google,12,128,Pixel 7 Pro,6.7,Quad HD+,4926,10,110,17.018,Google Tensor G2,"₹75,999"
SAMSUNG,8,128,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹74,999"
SAMSUNG,8,128,Galaxy S20 FE,6.5,Full HD+,4500,32,32,16.51,Exynos Octa Core,"₹74,999"
SAMSUNG,8,128,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹74,999"
SAMSUNG,8,256,Galaxy S22 5G,6.1,Full HD+,3700,10,72,15.494,Octa Core,"₹72,999"
SAMSUNG,8,256,Galaxy S22 5G,6.1,Full HD+,3700,10,72,15.494,Octa Core,"₹72,999"
SAMSUNG,8,128,Galaxy S22 5G,6.1,Full HD+,3700,10,72,15.494,Octa Core,"₹72,990"
SAMSUNG,8,256,Galaxy S22 5G,6.1,Normal,3700,50,50,15.494,,"₹70,999"
SAMSUNG,8,128,Galaxy S23 5G,6.1,Full HD+,3900,12,72,15.494,Qualcomm Snapdragon 8 Gen 2,"₹69,999"
OnePlus,12,256,10 Pro 5G,6.7,Normal,5000,48,48,17.018,,"₹69,990"
OnePlus,12,256,10 Pro 5G,6.7,Normal,5000,48,48,17.018,,"₹69,990"
SAMSUNG,8,128,Galaxy S22 5G,6.58,Normal,4400,64,64,16.7132,,"₹65,999"
SAMSUNG,8,256,Galaxy S22 5G,6.1,Normal,3700,50,50,15.494,,"₹65,999"
SAMSUNG,8,256,Galaxy S22 5G,6.1,Normal,3700,50,50,15.494,,"₹65,999"
vivo,12,256,X90,6.78,Full HD+,4810,32,74,17.2212,Dimensity 9200,"₹63,999"
vivo,12,256,X90,6.78,Full HD+,4810,32,74,17.2212,Dimensity 9200,"₹63,999"
SAMSUNG,4,64,Galaxy S9,5.8,Quad HD+,3000,12,12,14.732,Exynos 9810,"₹62,500"
OnePlus,16,256,11 5G,6.7,Normal,5000,50,50,17.018,,"₹60,990"
vivo,8,256,X90,6.78,Full HD+,4810,32,74,17.2212,Dimensity 9200,"₹59,999"
vivo,8,256,X90,6.78,Full HD+,4810,32,74,17.2212,Dimensity 9200,"₹59,999"
vivo,12,256,X70 Pro+,6.78,Normal,4500,32,118,17.2212,Qualcomm Snapdragon 888+ 5G,"₹59,999"
vivo,8,256,X90,6.78,Full HD+,4810,32,74,17.2212,Dimensity 9200,"₹59,999"
vivo,8,256,X90,6.78,Full HD+,4810,32,74,17.2212,Dimensity 9200,"₹59,999"
OnePlus,8,128,9 Pro 5G,6.7,Normal,4500,48,48,17.018,,"₹59,999"
OnePlus,16,256,11 5G,6.7,Normal,5000,50,50,17.018,,"₹59,990"
IQOO,16,256,11 5G,6.78,Full HD+,5000,16,121,17.2212,Snapdragon 8 Gen 2,"₹59,990"
realme,12,256,GT 2 Pro,6.7,Normal,5000,32,112,17.018,Qualcomm Snapdragon 8 Gen 1,"₹57,999"
realme,12,256,GT 2 Pro,6.7,Normal,5000,32,112,17.018,Qualcomm Snapdragon 8 Gen 1,"₹57,999"
realme,12,256,GT 2 Pro,6.7,Normal,5000,32,112,17.018,Qualcomm Snapdragon 8 Gen 1,"₹57,999"
ASUS,12,256,ROG 5s,6.78,Full HD+,6000,24,82,17.2212,Qualcomm Snapdragon 888 Plus (SM8350),"₹57,999"
OnePlus,8,128,11 5G,6.7,Normal,5000,50,50,17.018,,"₹56,999"
Nokia,6,128,9,5.99,Quad HD+,3320,20,60,15.2146,Qualcomm Snapdragon 845,"₹56,299"
OnePlus,16,256,10T 5G,6.7,Normal,4800,50,50,17.018,,"₹55,999"
OnePlus,8,128,11 5G,6.7,Normal,5000,50,50,17.018,,"₹55,945"
OnePlus,8,128,10 Pro 5G,6.7,Normal,5000,48,48,17.018,,"₹55,900"
vivo,12,256,X60 Pro+,6.56,Full HD+,4200,32,138,16.6624,Qualcomm Snapdragon 888,"₹54,999"
vivo,8,128,X80,6.78,Full HD+,4500,32,74,17.2212,Mediatek Dimensity 9000,"₹54,999"
SAMSUNG,8,128,Galaxy S22 Plus 5G,6.6,Full HD+,4500,10,72,16.764,Qualcomm Snapdragon 8 Gen 1,"₹54,999"
vivo,8,128,X80,6.78,Full HD+,4500,32,74,17.2212,Mediatek Dimensity 9000,"₹54,999"
SAMSUNG,8,128,Galaxy S22 Plus 5G,6.6,Full HD+,4500,10,72,16.764,Qualcomm Snapdragon 8 Gen 1,"₹54,999"
SAMSUNG,8,128,Galaxy S22 Plus 5G,6.6,Full HD+,4500,10,72,16.764,Qualcomm Snapdragon 8 Gen 1,"₹54,999"
Google,8,128,Pixel 7,6.3,Full HD+,4270,10,62,16.002,Google Tensor G2,"₹53,999"
Google,8,128,Pixel 7,6.3,Full HD+,4270,10,62,16.002,Google Tensor G2,"₹53,999"
Google,8,128,Pixel 7,6.3,Full HD+,4270,10,62,16.002,Google Tensor G2,"₹53,999"
OnePlus,12,256,10T 5G,6.7,Normal,4800,50,50,17.018,,"₹53,990"
OnePlus,8,128,10 Pro 5G,6.7,Normal,5000,48,48,17.018,,"₹52,999"
OnePlus,8,256,9RT 5G,6.62,Normal,4500,48,48,16.8148,,"₹50,999"
SAMSUNG,8,128,Galaxy S22 5G,6.1,Normal,3700,50,50,15.494,,"₹50,990"
SAMSUNG,8,128,Galaxy S22 5G,6.1,Full HD+,3700,10,72,15.494,Octa Core,"₹50,490"
SAMSUNG,8,128,Galaxy S20 FE,6.5,Full HD+,4500,32,22,16.51,Exynos Octa Core,"₹50,010"
realme,8,128,GT 2 Pro,6.7,Normal,5000,32,134,17.018,Qualcomm Snapdragon 8 Gen 1,"₹49,999"
realme,8,128,GT 2 Pro,6.7,Normal,5000,32,112,17.018,Qualcomm Snapdragon 8 Gen 1,"₹49,999"
MOTOROLA,12,256,Edge 30 Ultra,6.67,Full HD+,4610,60,262,16.9418,Qualcomm Snapdragon 8+ Gen 1,"₹49,999"
realme,8,128,GT 2 Pro,6.7,Normal,5000,32,112,17.018,Qualcomm Snapdragon 8 Gen 1,"₹49,999"
MOTOROLA,12,256,Edge 30 Ultra,6.67,Full HD+,4610,60,262,16.9418,Qualcomm Snapdragon 8+ Gen 1,"₹49,999"
ASUS,8,128,ROG Phone 5,6.78,Full HD+,6000,24,82,17.2212,Qualcomm Snapdragon 888 (SM8350),"₹49,999"
SAMSUNG,8,128,Galaxy S22 5G,6.1,Normal,3700,50,50,15.494,,"₹49,990"
SAMSUNG,8,128,Galaxy S22 5G,6.1,Normal,3700,50,50,15.494,,"₹49,499"
IQOO,8,128,9T 5G,6.78,Normal,4700,50,50,17.2212,,"₹49,499"
IQOO,8,128,9T 5G,6.78,Normal,4700,50,50,17.2212,,"₹49,499"
SAMSUNG,8,128,Galaxy S22 5G,6.1,Full HD+,3700,10,72,15.494,Octa Core,"₹49,489"
Mi,8,128,10T Pro,6.67,Full HD+,5000,20,126,16.9418,Qualcomm Snapdragon 865,"₹47,999"
realme,12,256,X50 Pro,6.44,Full HD+,4200,40,86,16.3576,5G PhoneQualcomm Snapdragon 865,"₹47,999"
realme,12,256,X50 Pro 5G,6.44,Full HD+,4200,40,86,16.3576,5G PhoneQualcomm Snapdragon 865,"₹47,999"
Xiaomi,12,256,12 Pro 5G,6.73,Full HD+,4600,50,50,17.0942,Snapdragon 8 Gen 1,"₹47,999"
Xiaomi,12,256,12 Pro 5G,6.73,Full HD+,4600,50,50,17.0942,Snapdragon 8 Gen 1,"₹46,990"
IQOO,8,256,9 Pro 5G,6.78,Full HD+,4700,16,116,17.2212,Snapdragon8 Gen 1 Mobile,"₹46,540"
Xiaomi,12,256,12 Pro 5G,6.73,Full HD+,4600,50,50,17.0942,Snapdragon 8 Gen 1,"₹46,499"
OPPO,12,256,Reno8 Pro 5G,6.7,Full HD+,4500,32,60,17.018,Mediatek Dimensity 8100 Max,"₹45,999"
MOTOROLA,8,128,Edge 30 Ultra,6.67,Full HD+,4610,60,262,16.9418,Qualcomm Snapdragon 8+ Gen 1,"₹44,999"
SAMSUNG,8,128,Galaxy Z Flip3 5G,6.7,Full HD+,3300,10,24,17.018,Qualcomm Snapdragon 888 Octa-Core,"₹44,999"
SAMSUNG,8,128,Galaxy Z Flip3 5G,6.7,Full HD+,3300,10,24,17.018,Qualcomm Snapdragon 888 Octa-Core,"₹44,999"
OnePlus,8,128,10T 5G,6.7,Normal,4800,50,50,17.018,,"₹44,999"
MOTOROLA,8,128,Edge 30 Ultra,6.67,Full HD+,4610,60,262,16.9418,Qualcomm Snapdragon 8+ Gen 1,"₹44,999"
OnePlus,12,256,9 5G,6.55,Normal,4500,48,48,16.637,,"₹44,890"
OnePlus,16,256,11R 5G,6.7,Normal,5000,50,50,17.018,,"₹44,178"
OnePlus,16,256,11R 5G,6.7,Normal,5000,50,50,17.018,,"₹44,164"
Google,8,128,Pixel 7a,6.1,Full HD+,4300,13,77,15.494,Tensor G2,"₹43,999"
Google,8,128,Pixel 7a,6.1,Full HD+,4300,13,77,15.494,Tensor G2,"₹43,999"
Google,8,128,Pixel 7a,6.1,Full HD+,4300,13,77,15.494,Tensor G2,"₹43,999"
vivo,12,256,V23 Pro 5G,6.56,Full HD+,4300,58,118,16.6624,Mediatek Dimensity 1200,"₹43,990"
Xiaomi,8,256,12 Pro 5G,6.73,Full HD+,4600,50,50,17.0942,Snapdragon 8 Gen 1,"₹43,980"
OnePlus,8,128,10T 5G,6.7,Normal,4800,50,50,17.018,,"₹43,899"
vivo,12,256,V27 Pro 5G,6.78,Full HD+,4600,50,60,17.2212,Mediatek Dimensity 8200,"₹42,999"
vivo,12,256,V27 5G,6.78,Full HD+,4600,50,60,,Mediatek Dimensity 7200 5G,"₹42,999"
realme,12,256,GT NEO 3,6.7,Full HD+,4500,16,60,17.018,Mediatek Dimensity 8100,"₹42,999"
realme,12,256,GT NEO 3,6.7,Full HD+,4500,16,60,17.018,Mediatek Dimensity 8100,"₹42,999"
OnePlus,8,128,9RT 5G,6.62,Normal,4500,50,50,16.8148,,"₹42,999"
realme,12,256,GT Neo 3,6.7,Full HD+,4500,16,60,17.018,Mediatek Dimensity 8100,"₹42,999"
realme,12,256,GT NEO 3,6.7,Full HD+,4500,16,60,17.018,Mediatek Dimensity 8100,"₹42,999"
Xiaomi,8,256,12 Pro 5G,6.73,Full HD+,4600,50,50,17.0942,Snapdragon 8 Gen 1,"₹42,975"
Xiaomi,8,256,12 Pro 5G,6.73,Full HD+,4600,50,50,17.0942,Snapdragon 8 Gen 1,"₹42,975"
SAMSUNG,8,128,Galaxy A73 5G,6.7,Full HD+,5000,32,130,17.018,Qualcomm Snapdragon 778G,"₹41,999"
SAMSUNG,8,128,Galaxy A73 5G,6.7,Full HD+,5000,32,130,17.018,Qualcomm Snapdragon 778G,"₹41,999"
realme,8,128,X50 Pro,6.44,Full HD+,4200,40,86,16.3576,5G PhoneQualcomm Snapdragon 865,"₹41,999"
SAMSUNG,8,128,Galaxy A73 5G,6.7,Full HD+,5000,32,130,17.018,Qualcomm Snapdragon 778G,"₹41,999"
SAMSUNG,8,128,Galaxy A73 5G,6.7,Full HD+,5000,32,130,17.018,Qualcomm Snapdragon 778G,"₹41,999"
realme,8,128,X50 Pro,6.44,Full HD+,4200,40,86,16.3576,5G PhoneQualcomm Snapdragon 865,"₹41,999"
realme,8,128,X50 Pro,6.44,Full HD+,4200,40,86,16.3576,5G PhoneQualcomm Snapdragon 865,"₹41,999"
SAMSUNG,8,128,Galaxy A73 5G,6.7,Full HD+,5000,32,130,17.018,Qualcomm Snapdragon 778G,"₹41,999"
OnePlus,12,256,9RT 5G,6.62,Normal,4500,50,50,16.8148,,"₹41,990"
SAMSUNG,8,256,Galaxy A73 5G,6.7,Full HD+,5000,32,130,17.018,Qualcomm Snapdragon 778G,"₹41,490"
SAMSUNG,8,256,Galaxy A54 5G,6.4,Full HD+,5000,32,67,16.256,"Exynos 1380, Octa Core","₹40,999"
ASUS,8,128,ROG Phone II,6.59,Full HD+,6000,24,61,16.7386,Qualcomm Snapdragon 855 Plus,"₹40,999"
SAMSUNG,8,256,Galaxy A54 5G,6.4,Full HD+,5000,32,67,16.256,"Exynos 1380, Octa Core","₹40,999"
SAMSUNG,8,256,Galaxy A54 5G,6.4,Full HD+,5000,32,67,16.256,"Exynos 1380, Octa Core","₹40,999"
SAMSUNG,8,128,A52s,6.5,Normal,4500,64,64,16.51,,"₹40,999"
SAMSUNG,8,128,A52s,6.5,Normal,4500,64,64,16.51,,"₹40,999"
OnePlus,12,256,9 5G,6.62,Normal,4500,48,48,16.8148,,"₹40,990"
SAMSUNG,8,128,Galaxy A54 5G,6.4,Full HD+,5000,32,67,16.256,"Exynos 1380, Octa Core","₹40,250"
vivo,8,256,V27 Pro 5G,6.78,Full HD+,4600,50,60,17.2212,Mediatek Dimensity 8200,"₹39,999"
vivo,8,256,V27 Pro 5G,6.78,Full HD+,4600,50,60,17.2212,Mediatek Dimensity 8200,"₹39,999"
ASUS,8,128,ROG 5s,6.78,Full HD+,6000,24,82,17.2212,Qualcomm Snapdragon 888 Plus (SM8350),"₹39,999"
SAMSUNG,8,128,Galaxy S21 FE 5G,6.4,Full HD+,4500,32,32,16.256,,"₹39,999"
SAMSUNG,8,128,Galaxy S21 FE 5G,6.4,Full HD+,4500,32,32,16.256,,"₹39,999"
SAMSUNG,8,128,Galaxy S21 FE 5G,6.4,Full HD+,4500,32,32,16.256,,"₹39,999"
SAMSUNG,8,128,Galaxy S21 FE 5G,6.4,Full HD+,4500,32,32,16.256,,"₹39,999"
Lenovo,8,128,Z6 Pro,6.39,Full HD+,4000,32,74,16.2306,Qualcomm SDM855,"₹39,999"
OnePlus,12,256,10R,6.7,Normal,5000,50,50,17.018,,"₹39,900"
OnePlus,8,128,11R 5G,6.7,Normal,5000,50,50,17.018,,"₹39,598"
OnePlus,8,128,11R 5G,6.7,Normal,5000,50,50,17.018,,"₹39,499"
OnePlus,8,128,11R 5G,6.7,Normal,5000,50,50,17.018,,"₹39,165"
vivo,12,256,V27 5G,6.78,Full HD+,4600,50,60,,Mediatek Dimensity 7200 5G,"₹38,999"
realme,8,256,GT Neo 3,6.7,Full HD+,5000,16,60,17.018,Mediatek Dimensity 8100,"₹38,999"
SAMSUNG,6,128,A52s 5G,6.5,Normal,4500,64,64,16.51,,"₹38,999"
realme,8,256,GT Neo 3,6.7,Full HD+,5000,16,60,17.018,Mediatek Dimensity 8100,"₹38,999"
realme,8,256,GT Neo 3,6.7,Full HD+,5000,16,60,17.018,Mediatek Dimensity 8100,"₹38,999"
realme,12,256,GT 2,6.62,Full HD+,5000,16,60,16.8148,Qualcomm Snapdragon 888,"₹38,999"
vivo,8,128,V23 Pro 5G,6.56,Full HD+,4300,58,118,16.6624,Mediatek Dimensity 1200,"₹38,990"
SAMSUNG,8,128,Galaxy A52s 5G,6.5,Full HD+,4500,34,86,16.51,Qualcomm Snapdragon 778G,"₹37,999"
vivo,8,128,V27 Pro 5G,6.78,Full HD+,4600,50,60,17.2212,Mediatek Dimensity 8200,"₹37,999"
vivo,8,128,V27 Pro 5G,6.78,Full HD+,4600,50,60,17.2212,Mediatek Dimensity 8200,"₹37,999"
SAMSUNG,6,128,Galaxy A52s 5G,6.5,Full HD+,4500,32,86,16.51,Qualcomm Snapdragon 778G,"₹37,999"
MOTOROLA,8,128,Edge 30 Fusion,6.55,Full HD+,4400,32,70,16.637,Qualcomm Snapdragon 888 +,"₹37,999"
SAMSUNG,8,128,Galaxy A52s 5G,6.5,Full HD+,4500,32,86,16.51,Qualcomm Snapdragon 778G,"₹37,999"
MOTOROLA,8,128,Edge 30 Fusion,6.55,Full HD+,4400,32,70,16.637,Qualcomm Snapdragon 888 +,"₹37,999"
realme,8,128,GT 5G,6.43,Full HD+,4500,16,74,16.3322,Qualcomm Snapdragon 888,"₹37,999"
realme,8,128,GT 5G,6.43,Full HD+,4500,16,74,16.3322,Qualcomm Snapdragon 888,"₹37,999"
SAMSUNG,8,128,Galaxy A52s 5G,6.5,Full HD+,4500,32,86,16.51,Qualcomm Snapdragon 778G,"₹37,999"
MOTOROLA,8,128,Edge 30 Fusion,6.55,Full HD+,4400,32,70,16.637,Qualcomm Snapdragon 888 +,"₹37,999"
OnePlus,8,128,9RT 5G,6.62,Normal,4500,50,50,16.8148,,"₹36,999"
vivo,12,256,V27 5G,6.78,Full HD+,4600,50,60,,Mediatek Dimensity 7200 5G,"₹36,999"
realme,8,128,GT Neo 3,6.7,Full HD+,5000,16,60,17.018,Mediatek Dimensity 8100,"₹36,999"
realme,8,128,GT Neo 3,6.7,Full HD+,5000,16,60,17.018,Mediatek Dimensity 8100,"₹36,999"
realme,8,128,GT Neo 3,6.7,Full HD+,5000,16,60,17.018,Mediatek Dimensity 8100,"₹36,999"
vivo,6,128,X21,6.28,Full HD+,3200,12,17,15.9512,Qualcomm Snapdragon 660 AIE,"₹36,990"
OnePlus,12,256,10R 5G,6.7,Normal,4500,50,50,17.018,,"₹36,890"
OnePlus,12,256,10R 5G,6.7,Normal,5000,50,50,17.018,,"₹36,499"
OnePlus,12,256,10R 5G,6.7,Normal,5000,50,50,17.018,,"₹36,499"
OnePlus,12,256,10R 5G,6.7,Normal,5000,50,50,17.018,,"₹36,350"
ASUS,6,128,ZenFone 5Z,6.2,Full HD+,3300,8,20,15.748,Qualcomm Snapdragon 845 Octa Core,"₹36,299"
realme,12,256,X2 Pro,6.5,Full HD+,4000,16,87,16.51,Qualcomm Snapdragon 855 Plus,"₹35,999"
vivo,8,128,V25 Pro 5G,6.56,Full HD+,4830,32,74,16.6624,Mediatek Dimensity 1300,"₹35,999"
vivo,8,128,V25 Pro 5G,6.56,Full HD+,4830,32,74,16.6624,Mediatek Dimensity 1300,"₹35,999"
ASUS,6,64,6Z,6.39,Full HD+,5000,61,61,16.2306,Qualcomm SD 855,"₹35,999"
realme,12,256,GT NEO 2,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹35,999"
realme,12,256,GT NEO 2,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹35,999"
OPPO,8,256,Reno3 Pro,6.4,Normal,4025,46,87,16.256,MediaTek Helio P95,"₹35,990"
OnePlus,12,256,10R 5G,6.7,Normal,5000,50,50,17.018,,"₹35,979"
Xiaomi,12,256,11T Pro 5G Hyperphone,6.67,Normal,5000,108,108,16.9418,,"₹35,490"
realme,8,128,GT 2,6.62,Full HD+,5000,16,60,16.8148,Qualcomm Snapdragon 888,"₹34,999"
realme,8,128,GT 2,6.62,Full HD+,5000,16,60,16.8148,Qualcomm Snapdragon 888,"₹34,999"
POCO,8,128,F3 GT 5G,6.67,Full HD+,5065,16,74,16.9418,MediaTek Dimensity 1200,"₹34,999"
realme,8,128,GT 2,6.62,Full HD+,5000,16,60,16.8148,Qualcomm Snapdragon 888,"₹34,999"
realme,12,256,X3 SuperZoom,6.57,Full HD+,4200,40,82,16.6878,Qualcomm Snapdragon 855+,"₹34,999"
realme,12,256,X3 SuperZoom,6.57,Full HD+,4200,40,82,16.6878,Qualcomm Snapdragon 855+,"₹34,999"
SAMSUNG,8,128,Galaxy M52 5G,6.7,Normal,5000,32,32,17.018,,"₹34,999"
Mi,8,128,11X Pro 5G,6.67,Full HD+,4520,20,121,16.9418,Qualcomm Snapdragon 888,"₹34,999"
MOTOROLA,8,128,Edge 30 Pro,6.417,Full HD+,4800,60,102,16.29918,Qualcomm Snapdragon 8 Gen 1,"₹34,999"
OnePlus,8,128,9 5G,6.55,Normal,4500,48,48,16.637,,"₹34,990"
vivo,12,256,V23 5G,6.44,Full HD+,4200,58,74,16.3576,Mediatek Dimensity 920,"₹34,990"
vivo,8,128,V15 Pro,6.39,Full HD+,3700,48,73,16.2306,Qualcomm Snapdragon 675AIE Octa Core,"₹34,990"
IQOO,12,256,Neo 7 5G,6.78,Normal,5000,64,64,17.2212,,"₹34,500"
vivo,12,256,V25 Pro 5G,6.56,Full HD+,4830,32,74,16.6624,Mediatek Dimensity 1300,"₹34,299"
IQOO,12,256,Neo 7 5G,6.78,Normal,5000,64,64,17.2212,,"₹34,200"
POCO,12,256,F4 5G,6.67,Full HD+,4500,20,74,16.9418,Qualcomm Snapdragon 870,"₹33,999"
Mi,6,128,11X,6.67,Full HD+,4520,20,61,16.9418,Qualcomm Snapdragon 870,"₹33,999"
OnePlus,8,128,9 5G,6.55,Normal,4500,48,48,16.637,,"₹33,921"
Mi,6,128,11X,6.67,Full HD+,4520,20,61,16.9418,Qualcomm Snapdragon 870,"₹33,999"
POCO,12,256,F4 5G,6.67,Full HD+,4500,20,74,16.9418,Qualcomm Snapdragon 870,"₹33,999"
OnePlus,8,128,9 5G,6.55,Normal,4500,48,48,16.637,,"₹33,921"
IQOO,12,256,Neo 6 5G,6.62,Normal,4700,64,64,16.8148,,"₹33,092"
SAMSUNG,6,128,Galaxy A52s 5G,6.5,Full HD+,4500,32,86,16.51,Qualcomm Snapdragon 778G,"₹32,999"
vivo,8,128,V27 5G,6.78,Full HD+,4600,50,60,,Mediatek Dimensity 7200 5G,"₹32,999"
vivo,8,128,V27 5G,6.78,Full HD+,4600,50,60,,Mediatek Dimensity 7200 5G,"₹32,999"
POCO,6,128,F3 GT 5G,6.67,Full HD+,5065,16,74,16.9418,MediaTek Dimensity 1200,"₹32,999"
REDMI,12,256,Note 12 Pro+ 5G,6.67,Full HD+,4980,16,210,16.9418,Mediatek Dimensity 1080,"₹32,999"
SAMSUNG,8,256,Galaxy A34 5G,6.6,Full HD+,5000,13,61,16.764, Octa Core,"₹32,999"
REDMI,12,256,Note 12 Pro+ 5G,6.67,Full HD+,4980,16,210,16.9418,Mediatek Dimensity 1080,"₹32,999"
